"Country/Region/World","ISO","Sex","Year","Mean total cholesterol (mmol/L)","Mean total cholesterol lower 95% uncertainty interval (mmol/L)","Mean total cholesterol upper 95% uncertainty interval (mmol/L)","Mean non-HDL cholesterol (mmol/L)","Mean non-HDL cholesterol lower 95% uncertainty interval (mmol/L)","Mean non-HDL cholesterol upper 95% uncertainty interval (mmol/L)","Mean HDL cholesterol (mmol/L)","Mean HDL cholesterol lower 95% uncertainty interval (mmol/L)","Mean HDL cholesterol upper 95% uncertainty interval (mmol/L)"
"Cabo Verde","CPV","Women",1994,4.11748942957625,3.73255567357273,4.50453526014325,2.77577843907228,2.43477786779048,3.11664021845963,1.08004456742781,0.843620282301189,1.31715052152773
"Cabo Verde","CPV","Women",1995,4.12703247365745,3.74233999734596,4.51461900180453,2.79032893626315,2.45688238876627,3.123144051238,1.08294142611395,0.84954843459759,1.31863465080186
"Cabo Verde","CPV","Women",1996,4.13502582735537,3.75104431984205,4.51996011635183,2.80244837631918,2.47439324290985,3.12811277840011,1.0862488826294,0.853929143893317,1.32190582778505
"Cabo Verde","CPV","Women",1997,4.1414653774762,3.74898071405541,4.52297832788507,2.81224706672548,2.48695503035435,3.13189404822632,1.08972705247255,0.861012551261747,1.32359142313709
"Cabo Verde","CPV","Women",1998,4.14690398540055,3.75330503584664,4.52907862592274,2.82038192688757,2.49916514920171,3.13537375832282,1.09344338683768,0.866806920111844,1.32501033914886
"Cabo Verde","CPV","Women",1999,4.15187423413519,3.76170658172485,4.52657776076497,2.82764430985533,2.50952259138489,3.13660040847214,1.0974947024942,0.871291020158624,1.32687166994403
"Cabo Verde","CPV","Women",2000,4.15628762354534,3.77240045904925,4.53147232806401,2.83386990406179,2.52444531750904,3.13756562352604,1.10169023670446,0.876235903865345,1.32910701015338
"Cabo Verde","CPV","Women",2001,4.160386409959,3.78289361895023,4.52759743833116,2.83938338290277,2.53182031529116,3.14087194021974,1.10605689265101,0.882235712102224,1.33005115315082
"Cabo Verde","CPV","Women",2002,4.16428908142373,3.7988399451689,4.52424804182177,2.84431688778267,2.5397613655744,3.14141904867667,1.1104971797844,0.887821244661667,1.33272968029415
"Cabo Verde","CPV","Women",2003,4.1679934252731,3.81408876402554,4.51941449503042,2.84865825782323,2.55042814471101,3.14175619563611,1.11488792343502,0.892387214607986,1.33546778849223
"Cabo Verde","CPV","Women",2004,4.17141619085681,3.82603220553792,4.51222547565141,2.85239946196018,2.55868440713596,3.14495715669278,1.11912988717721,0.898310985037235,1.33729952017809
"Cabo Verde","CPV","Women",2005,4.17483489941848,3.83585613700957,4.5113089032772,2.85591717391055,2.56442317733226,3.14707592622158,1.12338382120943,0.903988701052885,1.33942882475351
"Cabo Verde","CPV","Women",2006,4.17837376202274,3.8452790212864,4.50689824568023,2.85926368814873,2.56794602001484,3.15249231172068,1.12766639578595,0.909049289194727,1.34376721137983
"Cabo Verde","CPV","Women",2007,4.18196437487008,3.85446039518673,4.50127988420369,2.86245988708465,2.57554215914342,3.15398650992727,1.13202267379743,0.9187477650885,1.34984620654509
"Cabo Verde","CPV","Women",2008,4.18548465706735,3.85887887100357,4.50186476382432,2.86530337971735,2.58128659173332,3.15544794049319,1.13648501253438,0.922169289847042,1.35399715507762
"Cabo Verde","CPV","Women",2009,4.18896471482206,3.85929794627033,4.50164767070957,2.86782182122676,2.58385586998587,3.15729284056939,1.14110477291157,0.927488838058219,1.35480207723654
"Cabo Verde","CPV","Women",2010,4.19249735694918,3.8615754496986,4.51340910443672,2.87009667978485,2.5868753679139,3.1600539372287,1.14594205749261,0.935122213659062,1.36016454726392
"Cabo Verde","CPV","Women",2011,4.19568213193007,3.85384342772128,4.52910001541069,2.8718443048406,2.58583014965203,3.16338208638967,1.15094236833322,0.938908162283631,1.36386992624115
"Cabo Verde","CPV","Women",2012,4.19854185826945,3.84267638584508,4.55039627574397,2.87315955045984,2.58400770097395,3.17081419308054,1.15610514521388,0.942903774562064,1.37160032658336
"Cabo Verde","CPV","Women",2013,4.20097881257595,3.82279707081895,4.5771887203189,2.87385883994903,2.58057249864953,3.17572476241728,1.16137846013425,0.94385995730983,1.38099024204921
"Cabo Verde","CPV","Women",2014,4.20287582583274,3.80064683348715,4.61170134957527,2.87383125338772,2.57953190595454,3.18209022885116,1.16663434016116,0.944866673245339,1.39188383608505
"Cabo Verde","CPV","Women",2015,4.20418844991356,3.76536587120733,4.64611588608241,2.87296954132504,2.57425184852132,3.18439638856773,1.17191705720074,0.942328976154577,1.40414875222735
"Cabo Verde","CPV","Women",2016,4.20531634742487,3.72385486540926,4.68882760205598,2.87179058321193,2.56715598692013,3.19070561187196,1.17728139695798,0.937631303110794,1.41530276466557
"Cabo Verde","CPV","Women",2017,4.20617163292536,3.6847103310073,4.73667734293861,2.87020778530063,2.5514013669331,3.20083387122309,1.18267960880758,0.932195819798557,1.42977877616053
"Cabo Verde","CPV","Women",2018,4.20672496053658,3.63324911552172,4.7932018810883,2.86812119576305,2.53290383928308,3.21100953561671,1.18811692641161,0.927271950169779,1.44578724620878
"Cambodia","KHM","Women",1980,4.03292243762405,3.33912392621413,4.73382069002599,2.55848574540003,2.15372665656329,2.96064895980037,1.15122039029121,0.852500230274826,1.44861347987915
"Cambodia","KHM","Women",1981,4.04391594808876,3.3933211293886,4.68855706422665,2.57852934677809,2.18760306809472,2.96818470589275,1.14896565022658,0.861763160907617,1.43216453424068
"Cambodia","KHM","Women",1982,4.05670185314373,3.45473610334758,4.66521490084561,2.60106886180564,2.21748477843296,2.98001186184603,1.14639016110763,0.872307346833674,1.41356793721142
"Cambodia","KHM","Women",1983,4.07180870847217,3.51764285912067,4.63178734298776,2.62674093016137,2.25768379308481,2.99146068173572,1.14345239172098,0.877197518041659,1.39994742462474
"Cambodia","KHM","Women",1984,4.08924675046617,3.56814798342408,4.60968093295253,2.65562298469971,2.29698210084964,3.00898557906186,1.14005846434685,0.885953787295335,1.38451819470926
"Cambodia","KHM","Women",1985,4.10993064554267,3.6276708660594,4.59902363575027,2.68867029770248,2.34082842006084,3.03308204725206,1.13642622019115,0.894139737553892,1.37120331225786
"Cambodia","KHM","Women",1986,4.12907740566086,3.67453100672799,4.59004004674231,2.71937726908458,2.37932174540635,3.05271475715883,1.13311109043151,0.901099635921108,1.36256918701607
"Cambodia","KHM","Women",1987,4.14696470529557,3.71293773562116,4.58795679451547,2.74804337667623,2.41276280373312,3.0715655320156,1.13022354561243,0.902658867559708,1.35511484789113
"Cambodia","KHM","Women",1988,4.16337431155252,3.73695271135251,4.58705169496222,2.77455797816877,2.44802251864414,3.09099987528997,1.12759815974224,0.908434784937031,1.34725463003114
"Cambodia","KHM","Women",1989,4.17829104784334,3.76745305825086,4.59618377737254,2.79893045406323,2.48124270687698,3.10907265128631,1.12527560524781,0.909729335819084,1.34055905039954
"Cambodia","KHM","Women",1990,4.19191635176992,3.79001182949468,4.60099708607495,2.82146757692686,2.51360538267492,3.12557036858937,1.12322803844122,0.910926237714787,1.33433981481983
"Cambodia","KHM","Women",1991,4.20495261552835,3.80538373017637,4.60701247594306,2.84315761958649,2.53705072341487,3.14596314763623,1.1213776514353,0.910082266026665,1.32942141922955
"Cambodia","KHM","Women",1992,4.21758753501341,3.81823482514881,4.62112892359166,2.86423029025983,2.56348922388843,3.16156883107545,1.11961125785668,0.910044338830553,1.32587788373915
"Cambodia","KHM","Women",1993,4.23009198844533,3.82689140085744,4.63133504683072,2.88497955942064,2.58969999524661,3.17682720442139,1.1180398766609,0.912257085092291,1.32227961595577
"Cambodia","KHM","Women",1994,4.24252902404396,3.8372516735325,4.64042600039099,2.90553001679866,2.61158901655174,3.19612333802613,1.1167057147992,0.912964349873166,1.31865234640305
"Cambodia","KHM","Women",1995,4.2550720696819,3.84639293786041,4.65355164928523,2.92605164575775,2.63321025515557,3.21431792958253,1.11571643516458,0.910443487099284,1.31704072113828
"Cambodia","KHM","Women",1996,4.26761646375443,3.85764534081264,4.66776099910064,2.94640446899554,2.65634133965456,3.23339474932729,1.11495144536259,0.911700005003072,1.31466429678899
"Cambodia","KHM","Women",1997,4.28032652860036,3.87079641921031,4.67982919780699,2.96690799607035,2.67962771430238,3.25293010458805,1.11446913255227,0.911895272324428,1.31187477096197
"Cambodia","KHM","Women",1998,4.29282843497031,3.88775625725238,4.68460951152846,2.98710726276601,2.70400661429397,3.27029816944451,1.11421754952587,0.916272997045232,1.31187721618782
"Cambodia","KHM","Women",1999,4.30491614887131,3.9074856013075,4.69338986084141,3.00678419276361,2.72608667276814,3.29019285118141,1.11405790447586,0.918417201612455,1.31253382307698
"Cambodia","KHM","Women",2000,4.31668342207517,3.92945649746892,4.69918118404606,3.02615713136325,2.74569463229123,3.30735235667286,1.1140380156379,0.917893375327915,1.31200067282166
"Cambodia","KHM","Women",2001,4.32832885068251,3.94484121424448,4.70337508721826,3.04538316911932,2.76772458861694,3.32502167533774,1.11416299274478,0.918962300292023,1.30985158186356
"Cambodia","KHM","Women",2002,4.3398307603289,3.96545489960598,4.70466981001798,3.06452910860819,2.78846333210166,3.34343811640577,1.11424684925073,0.919917919633723,1.30878548039206
"Cambodia","KHM","Women",2003,4.35156196271161,3.9826387665535,4.70681124816512,3.08409593135473,2.80867992426349,3.36091441210591,1.11435357701969,0.922443598558094,1.30665677969744
"Cambodia","KHM","Women",2004,4.36378023637378,4.01070062768036,4.71046897953006,3.10447167426548,2.82801269168278,3.38279134621582,1.11444470589576,0.922792861546272,1.30753207898548
"Cambodia","KHM","Women",2005,4.37657320556968,4.03576497855134,4.71305698966142,3.12568012201368,2.84959765116861,3.40156378426703,1.11452638759972,0.924632278578499,1.30739518817159
"Cambodia","KHM","Women",2006,4.39010789423221,4.06196709528471,4.71864942448009,3.14796962309983,2.87114273794285,3.42182035563401,1.11460683179225,0.927559150678241,1.30472150260137
"Cambodia","KHM","Women",2007,4.40422281706288,4.08714405493277,4.72156148102765,3.1710368763731,2.89703458550604,3.44445461952582,1.11463250879068,0.929247758399066,1.30328422191979
"Cambodia","KHM","Women",2008,4.41875656662322,4.11181429373872,4.72224736371485,3.19464090137173,2.91853380643784,3.4678803664067,1.11458290987927,0.928955270713444,1.30296491232814
"Cambodia","KHM","Women",2009,4.4333799231674,4.12882369103258,4.72949698465627,3.21829534077302,2.94367737927456,3.49233820960055,1.11437977819919,0.927739284166622,1.30208519187034
"Cambodia","KHM","Women",2010,4.44820911994599,4.14857448871535,4.74656490623695,3.24205523828772,2.96531131514263,3.5176250987015,1.11403942374147,0.926368677900633,1.30364560310328
"Cambodia","KHM","Women",2011,4.46380061725635,4.15602281276841,4.76992609434152,3.26655126675701,2.98822723993623,3.54516147126783,1.11384283504588,0.922804765656187,1.30587528808552
"Cambodia","KHM","Women",2012,4.47977430692876,4.15675574316635,4.7973671695285,3.29133830858642,3.00905451160899,3.57475905798395,1.11370994924034,0.919118067425625,1.30776682430002
"Cambodia","KHM","Women",2013,4.49581737159932,4.15422145043557,4.82952432999725,3.3159986663704,3.02852363090902,3.60415676691594,1.11359826517453,0.915176994166699,1.31184831251618
"Cambodia","KHM","Women",2014,4.51202068395096,4.14422572790442,4.8798347781634,3.34065503873317,3.04870371458636,3.63345817047385,1.11357717997778,0.908196615464957,1.31879289635623
"Cambodia","KHM","Women",2015,4.52797722232224,4.12641827901299,4.9304917147401,3.36476509756898,3.06614720651119,3.66646439600661,1.11363213443873,0.899800477421148,1.32379964693981
"Cambodia","KHM","Women",2016,4.54377857409025,4.10641449309254,4.98839593234822,3.38845146645542,3.08280776568987,3.69837065652971,1.11382994612984,0.890358766909163,1.33915951219321
"Cambodia","KHM","Women",2017,4.55928151189443,4.07531161038659,5.04447109208482,3.41161776981169,3.09652670220264,3.72884485780826,1.11413609158437,0.876220070925116,1.3519999433595
"Cambodia","KHM","Women",2018,4.57455419465214,4.03291557319133,5.1120102265456,3.43428470191478,3.10966076732933,3.76488417866521,1.11448532948586,0.866889444250761,1.35872261553703
"Cameroon","CMR","Women",1980,4.02597839548588,3.31199840450062,4.742575949992,2.57593381078707,2.0782534188328,3.07248745774206,1.08589498824476,0.751845381348165,1.41876885779685
"Cameroon","CMR","Women",1981,4.03670811550749,3.37086432282384,4.69804998466052,2.59768034607662,2.11394766536212,3.0780869538527,1.08469467425906,0.763262078322104,1.4048416511794
"Cameroon","CMR","Women",1982,4.04653143396993,3.42326923545604,4.66499364027914,2.61789855130995,2.1487152011367,3.08941608529452,1.08378587435568,0.777955834811294,1.39131229241561
"Cameroon","CMR","Women",1983,4.05524774752253,3.47042616942972,4.6278137207202,2.63630197523118,2.18196376723845,3.09226782495183,1.08295376671522,0.786422888349011,1.37997191342289
"Cameroon","CMR","Women",1984,4.0632488266268,3.5054506551977,4.60078773109858,2.65343372341343,2.21342459080428,3.09414763281656,1.08226085459355,0.795045676543436,1.36705826942612
"Cameroon","CMR","Women",1985,4.07050574293988,3.54121742061486,4.58390236234354,2.66928155113965,2.24474854663435,3.09751445193402,1.08167585256167,0.800647955954132,1.35549406875056
"Cameroon","CMR","Women",1986,4.07787536047352,3.56947347919154,4.56435254979663,2.68493760448436,2.27124333081404,3.10253457971934,1.08138256689979,0.812374482713836,1.3492865421555
"Cameroon","CMR","Women",1987,4.08489011180117,3.59537730087396,4.55384610361919,2.69974075878028,2.29666530745306,3.11135378915376,1.08136950050687,0.818621843537745,1.33968145771841
"Cameroon","CMR","Women",1988,4.09115422903804,3.61978956401924,4.55078778592679,2.71318984526787,2.31953163113051,3.10962006833646,1.08165754654586,0.821285818305438,1.33789732015704
"Cameroon","CMR","Women",1989,4.09673564825619,3.6294177136819,4.55031916808972,2.72547265299833,2.34134965644541,3.11063555442968,1.08225562416064,0.828658044855842,1.33532466767592
"Cameroon","CMR","Women",1990,4.10179648792978,3.64470032921205,4.55071772806523,2.73679081893594,2.36136197468879,3.10888667565113,1.08314842940046,0.834084975168735,1.33347716110575
"Cameroon","CMR","Women",1991,4.10661938148434,3.65300260786173,4.55521105322586,2.74744097260564,2.38506743283441,3.11173513286524,1.08432480434118,0.840715772981578,1.33072694791837
"Cameroon","CMR","Women",1992,4.11109128701918,3.65605035514518,4.55757839385005,2.75742161814254,2.40126884191033,3.11938475413239,1.08573662016724,0.845641232291439,1.33255440991744
"Cameroon","CMR","Women",1993,4.11518846326947,3.65993777378181,4.56458160442518,2.76671387041838,2.41662613478334,3.11846254419878,1.08729765669787,0.851171361849512,1.33036826426151
"Cameroon","CMR","Women",1994,4.11877714861302,3.66604339502396,4.5679957698106,2.77515304543159,2.43073828559193,3.11763385097078,1.08903827517366,0.855470196622006,1.3275883401944
"Cameroon","CMR","Women",1995,4.12215385906561,3.66412324561864,4.58272356944229,2.78306664615274,2.44343782108013,3.11618124613254,1.0909819799722,0.858775979212439,1.32586985625392
"Cameroon","CMR","Women",1996,4.12546350490803,3.66100673070643,4.59239168055792,2.79062440490369,2.45674938961973,3.12016807069877,1.09323723869215,0.863475334220985,1.32853018082002
"Cameroon","CMR","Women",1997,4.12839940679659,3.66304137425092,4.59861227483529,2.79750297585434,2.47075389826944,3.11954085996371,1.09564396020533,0.867685130930186,1.32870838715343
"Cameroon","CMR","Women",1998,4.13116053252859,3.66426283548064,4.60227912320747,2.80387027537964,2.48135075230759,3.11960083484354,1.09825952750353,0.871409142857076,1.33398156693414
"Cameroon","CMR","Women",1999,4.13413276749541,3.66568060743707,4.60527189509692,2.81026786670748,2.49503187506285,3.12170737557188,1.10112689521657,0.875670295300016,1.33481303441144
"Cameroon","CMR","Women",2000,4.13725009426174,3.66250492499209,4.60725402078438,2.81661318411218,2.50607254624349,3.12501104666914,1.10414917691442,0.882010801866025,1.33747897856794
"Cameroon","CMR","Women",2001,4.14036202112426,3.67328782292707,4.60445340494981,2.8226894960699,2.51441562348351,3.12989097396846,1.10728917041079,0.888320893796188,1.3398938125308
"Cameroon","CMR","Women",2002,4.14353570252278,3.68362073295623,4.60176132959801,2.82863147045998,2.52421850461946,3.13023728854635,1.11047902262049,0.894308595698844,1.33914885455846
"Cameroon","CMR","Women",2003,4.14713715470155,3.69544594715506,4.59868386692134,2.83488124177517,2.53409562877956,3.13116396053284,1.11366409378175,0.898569124761091,1.34195457392305
"Cameroon","CMR","Women",2004,4.15086332681829,3.70486144264548,4.59455225288706,2.84110820634735,2.54383976107052,3.13519977874805,1.1167042236236,0.902568210028369,1.34272102895441
"Cameroon","CMR","Women",2005,4.15475909086746,3.72012018081257,4.59141255812981,2.84738434625749,2.55008403591503,3.13647293397832,1.11972669971574,0.905922904051071,1.34493335187739
"Cameroon","CMR","Women",2006,4.15918877967211,3.73094093354492,4.59068895711342,2.85405725414725,2.55615833243735,3.14009347484127,1.12277293947641,0.912101732873357,1.34698222617853
"Cameroon","CMR","Women",2007,4.16402420437338,3.74264458264435,4.58956320707363,2.86106084331727,2.56378746623106,3.14548049308921,1.1259102414519,0.919001078551038,1.34992505182226
"Cameroon","CMR","Women",2008,4.16916374373317,3.74630092157073,4.58956378862406,2.86816650873392,2.57464805545309,3.15304423072925,1.12919972083975,0.923354762403641,1.35015597087262
"Cameroon","CMR","Women",2009,4.17457763750219,3.74626838113362,4.59706044343813,2.87543524120581,2.58411279549383,3.1602895747902,1.13273541920899,0.926412861859981,1.35409259224795
"Cameroon","CMR","Women",2010,4.18019390000545,3.75362295227158,4.60231475215622,2.88269038439817,2.5903748576259,3.16925242634103,1.13650414949881,0.930514103622609,1.35486751885991
"Cameroon","CMR","Women",2011,4.18608899303908,3.75644404586679,4.61299472165992,2.8901020091956,2.59835651795525,3.17851096521972,1.14054638709493,0.932701255881323,1.35900934241014
"Cameroon","CMR","Women",2012,4.1920696154628,3.76215460982657,4.62774681774997,2.89740574391007,2.60213360068293,3.1907016687422,1.14481696420967,0.934516864326879,1.36377835897464
"Cameroon","CMR","Women",2013,4.19764284743902,3.75191376337114,4.64016528634344,2.90402891451763,2.6070795356346,3.20299680325496,1.14918151462082,0.934411901948766,1.37175383904523
"Cameroon","CMR","Women",2014,4.2027974249786,3.73347051109185,4.66687682973337,2.90997169237459,2.60849859460336,3.21509598888756,1.15360877622418,0.931005721477995,1.37918553637937
"Cameroon","CMR","Women",2015,4.20777764921818,3.70326770737917,4.70181582536587,2.91539888653771,2.60732710014258,3.22498853109341,1.15823050616334,0.926038558039672,1.3923093731134
"Cameroon","CMR","Women",2016,4.21236421935637,3.67786914429859,4.73576104518273,2.92014768611652,2.60415392363071,3.23737438049048,1.16302141567796,0.921004739604739,1.40559143912405
"Cameroon","CMR","Women",2017,4.21671968074615,3.63316261036214,4.78317319029807,2.9243811855431,2.60100543019496,3.25481463942776,1.16797976725774,0.912072253758503,1.4178876563993
"Cameroon","CMR","Women",2018,4.22064891427136,3.58601783971878,4.82440362219689,2.9279084709917,2.59152105592122,3.27184510061672,1.17306329758116,0.907571002112096,1.43473687860542
"Canada","CAN","Women",1980,5.59374245972871,5.16727543829619,6.04706138044283,4.0720485097806,3.85962903917226,4.28441699373946,1.44502540265152,1.28131236467878,1.61340189293899
"Canada","CAN","Women",1981,5.57699548464276,5.19761790798215,5.97787259488711,4.05717093627627,3.85905878285368,4.25823310681514,1.44512269891841,1.29674059548001,1.59868288720862
"Canada","CAN","Women",1982,5.56062425403242,5.22121367196431,5.91767155572239,4.04280242238872,3.85575063540373,4.22955247525678,1.44505140816565,1.31206951976319,1.58480912686118
"Canada","CAN","Women",1983,5.54420542131897,5.23785772227786,5.86552662736896,4.02842692794432,3.84954103604924,4.20464422921255,1.4446670589641,1.32218188004418,1.57157973492993
"Canada","CAN","Women",1984,5.52751832807828,5.25541529524729,5.81109626743694,4.01381512889222,3.84426065007341,4.18036850965547,1.44385914914747,1.33255008597766,1.55978017623042
"Canada","CAN","Women",1985,5.51051302771286,5.26049634749571,5.76708697998992,3.99886305452572,3.83942105235953,4.15748028851483,1.44274669486164,1.33966667537343,1.54819642901971
"Canada","CAN","Women",1986,5.49303219559491,5.26286368116631,5.72717598015358,3.98326657772662,3.8314503298485,4.13616104445706,1.44151250756634,1.34860032085297,1.53978367332638
"Canada","CAN","Women",1987,5.47455923031239,5.25801803750129,5.68787123339189,3.96629148504908,3.81972586417878,4.11062882924892,1.44022544324892,1.35221805821466,1.53226613103551
"Canada","CAN","Women",1988,5.45462122499284,5.24658324033491,5.65477662754381,3.94736556315855,3.80688229503387,4.08664279371785,1.43870797556115,1.35501363290533,1.52726677329655
"Canada","CAN","Women",1989,5.43325150788107,5.23212817630683,5.62710023845398,3.92654983420658,3.79008873135786,4.06090208770171,1.43710179185193,1.35452035084933,1.52202609775497
"Canada","CAN","Women",1990,5.41058961784998,5.20994586760241,5.60293242611986,3.90402686550661,3.77047199917828,4.03587063399496,1.4357002059069,1.35401623543644,1.51920393778045
"Canada","CAN","Women",1991,5.38693664833686,5.18677857591192,5.57935015690131,3.88016384136858,3.74822862987862,4.01133171429314,1.43463255538173,1.35329105752929,1.51790438674079
"Canada","CAN","Women",1992,5.36286916927956,5.16257496616949,5.55913939342393,3.85571648016569,3.72477734630323,3.98559782957483,1.43403872171268,1.35410650660309,1.51631260748417
"Canada","CAN","Women",1993,5.33856200307777,5.13759255278657,5.53467559108745,3.83081223599666,3.70237426978261,3.95970699702722,1.43417829813408,1.35295317711314,1.51660069281236
"Canada","CAN","Women",1994,5.31368653971822,5.10719430259708,5.51398924185236,3.80501814655458,3.67678816331367,3.93405768313283,1.4350786170567,1.35313263269317,1.51856518171041
"Canada","CAN","Women",1995,5.28829093444539,5.07587693296996,5.49362357439051,3.77837757514987,3.65018067024228,3.90689655027994,1.43683812720946,1.35413174385292,1.52251406799407
"Canada","CAN","Women",1996,5.26189748505355,5.04673971299799,5.47095889700889,3.75030078606625,3.62538326666351,3.8754683084173,1.43933077778402,1.35596104614972,1.52372719977253
"Canada","CAN","Women",1997,5.23529827639519,5.0176614010056,5.45281892091333,3.72168631709906,3.59707485412419,3.84614168749865,1.44273616620614,1.35912601167738,1.52851843715077
"Canada","CAN","Women",1998,5.20828837956211,4.9899311669157,5.42411025464323,3.69226451170813,3.56792151612845,3.81741847557978,1.44685586213575,1.36126264593372,1.53303870842903
"Canada","CAN","Women",1999,5.18122782730253,4.95892629700122,5.39957874104252,3.66252988698812,3.53866421016682,3.78532623646166,1.45151905664612,1.36595034615852,1.53759155215423
"Canada","CAN","Women",2000,5.15388026312548,4.93277174546252,5.3694409890361,3.63220176557201,3.51005330683877,3.75470583371754,1.45659913474744,1.3734624751299,1.54214523345234
"Canada","CAN","Women",2001,5.12630217651257,4.90952696942105,5.34134260698373,3.60132511250313,3.48072219101121,3.72023524298021,1.4620077258252,1.37961134442542,1.5475040657858
"Canada","CAN","Women",2002,5.09814239322264,4.88281116755073,5.31118927866751,3.56968706148651,3.45126318872292,3.68702621036443,1.46745872051783,1.38546626041319,1.55242926339852
"Canada","CAN","Women",2003,5.0694850597433,4.85549862664022,5.27709939341105,3.53736570074431,3.42125883744411,3.65281428891735,1.47266955377341,1.39255132476974,1.55647321704297
"Canada","CAN","Women",2004,5.04047546396285,4.82879481011132,5.2421243606677,3.50464182550769,3.39121433783789,3.61740812274874,1.4775421468526,1.39904153795786,1.55835215857146
"Canada","CAN","Women",2005,5.01165567345246,4.80644850603148,5.20778795641639,3.47211733495539,3.36073054352656,3.58286528203227,1.48217498777861,1.40715430738359,1.55890143296517
"Canada","CAN","Women",2006,4.98333624859082,4.78929227239284,5.17274724998881,3.44026913388104,3.33174644457039,3.54843053934606,1.48667947745886,1.41326685697449,1.55976828424726
"Canada","CAN","Women",2007,4.95579317651188,4.77184385673604,5.13866782566243,3.40940507520003,3.30175609756231,3.51612399615938,1.49123115209356,1.41979978152205,1.56198411008265
"Canada","CAN","Women",2008,4.92877356200078,4.75127862043313,5.10177525231678,3.37919445383598,3.27221907797792,3.48352796467993,1.49597587243781,1.42758968697978,1.56332942516944
"Canada","CAN","Women",2009,4.90224093642522,4.7304816715168,5.06861290855603,3.34958313670961,3.24463353085828,3.4546227882814,1.50104053184487,1.43480509101425,1.56751220274734
"Canada","CAN","Women",2010,4.87623042031941,4.71009410879397,5.04057916102165,3.32065068194215,3.21390623836517,3.42733250601638,1.50638998155098,1.4418965375822,1.57149869009196
"Canada","CAN","Women",2011,4.85070677450534,4.68603931917915,5.01310893479073,3.29229339349543,3.18402211790528,3.39860502134576,1.51217168451862,1.44819442445596,1.57601635522735
"Canada","CAN","Women",2012,4.82553663922345,4.65737806840499,4.98935279273262,3.26447707387206,3.15514024257137,3.37262208988402,1.5184262217379,1.45514017784921,1.58234000719432
"Canada","CAN","Women",2013,4.80072818262819,4.62792161636402,4.96844671666639,3.23705409915313,3.12338147474619,3.35087852979373,1.52510577932323,1.46048060001685,1.59120291717498
"Canada","CAN","Women",2014,4.77640132258879,4.59533964851523,4.95563367658906,3.21026080059981,3.09227673641958,3.32907336601882,1.532165566592,1.4633025443077,1.6019086922304
"Canada","CAN","Women",2015,4.75230002031291,4.55026594855074,4.95045065391779,3.18375326374003,3.06075698822515,3.31190770313597,1.53946684944997,1.46533214317143,1.61653103849745
"Canada","CAN","Women",2016,4.7285020005972,4.50406275150564,4.94941202668063,3.15766626052743,3.02456455859889,3.2958490269142,1.54694375056899,1.46484624089062,1.6325747604654
"Canada","CAN","Women",2017,4.70509212745034,4.45093674209108,4.95660844876814,3.13207668486356,2.98913661903275,3.28205892688,1.55455043019186,1.46087782110793,1.65100805193018
"Canada","CAN","Women",2018,4.68175835885118,4.39358548795651,4.97084236731499,3.10660722030513,2.95346645359014,3.26845044103959,1.5621502571081,1.4582331061318,1.67067574531265
"Central African Republic","CAF","Women",1980,4.10201773294994,3.38820524216326,4.84222861588226,2.66602953899318,2.17315102578826,3.15575229114182,1.12590610262523,0.749523915968567,1.48691276912902
"Central African Republic","CAF","Women",1981,4.10678320348998,3.4373177933372,4.79524666513379,2.6787344275466,2.19761964263551,3.15330448444326,1.12587476653957,0.759005830199932,1.47260846090648
"Central African Republic","CAF","Women",1982,4.11097226129922,3.48300791911305,4.7543552234019,2.69044499384021,2.22162684020733,3.15171658046269,1.12592630097443,0.772722766651531,1.45738219857758
"Central African Republic","CAF","Women",1983,4.11464682756981,3.52061709444465,4.71789527064696,2.70126966840004,2.24470613513582,3.15085310294309,1.12606307968669,0.78466712234126,1.45030786513191
"Central African Republic","CAF","Women",1984,4.11785009760152,3.5533127244527,4.69331984022756,2.71137884306838,2.26816922008761,3.14734395057658,1.12626805022033,0.794065563749398,1.4451859710621
"Central African Republic","CAF","Women",1985,4.12063811918878,3.58039901053315,4.66772101193914,2.72071538166925,2.28797970847521,3.14749546565667,1.1265389049209,0.802224227210163,1.43985860442385
"Central African Republic","CAF","Women",1986,4.12349328563439,3.602371338886,4.64705611135587,2.73000673127992,2.30795824862593,3.14605185448915,1.12700927428613,0.810279949356756,1.43533623600977
"Central African Republic","CAF","Women",1987,4.12616319895814,3.61879635409084,4.62915598560233,2.73889882340765,2.3228126383026,3.14337262633924,1.12759204135161,0.816449130739362,1.43132138931422
"Central African Republic","CAF","Women",1988,4.12859410319239,3.63204251094509,4.6104561472664,2.74735711861605,2.34647016922743,3.14025218822765,1.12825088540805,0.824763794868655,1.4296429441306
"Central African Republic","CAF","Women",1989,4.1305411955962,3.63409104903904,4.60547501547414,2.7550900460901,2.36365329674419,3.14122843079748,1.12916008166851,0.830308745998643,1.42670719856553
"Central African Republic","CAF","Women",1990,4.13173771245541,3.63922432867063,4.59638617179507,2.76165699249853,2.37870927296517,3.14231638666015,1.13015490951995,0.834792075095734,1.42489181737434
"Central African Republic","CAF","Women",1991,4.13223843271114,3.63820577263296,4.6002825694733,2.76722727751728,2.39072096726075,3.14311065497388,1.1312755574562,0.838490860434378,1.42583168477358
