Country/Region/World,ISO,Sex,Year,Mean BMI (urban),Mean BMI (urban) lower 95% uncertainty interval,Mean BMI (urban) upper 95% uncertainty interval,Mean BMI (rural),Mean BMI (rural) lower 95% uncertainty interval,Mean BMI (rural) upper 95% uncertainty interval,Mean BMI (urban-rural difference),Mean BMI (urban-rural difference) lower 95% uncertainty interval,Mean BMI (urban-rural difference) upper 95% uncertainty interval
Tanzania,TZA,Men,1998,22.84381,22.04591,23.66067,21.09739,20.26208,21.89735,1.746415,1.002506,2.542229
Tanzania,TZA,Men,1999,22.90992,22.1311,23.716,21.15682,20.34275,21.93923,1.753095,1.017307,2.546027
Tanzania,TZA,Men,2000,22.97428,22.21438,23.77091,21.2145,20.43299,21.97736,1.759776,1.027926,2.54824
Tanzania,TZA,Men,2001,23.03674,22.28557,23.81686,21.27028,20.50094,22.01141,1.766457,1.038796,2.546033
Tanzania,TZA,Men,2002,23.09687,22.356,23.86001,21.32373,20.57312,22.0461,1.773138,1.047577,2.553641
Tanzania,TZA,Men,2003,23.15481,22.42673,23.89988,21.37499,20.6399,22.08619,1.779818,1.056855,2.562444
Tanzania,TZA,Men,2004,23.21055,22.4899,23.94034,21.42405,20.71,22.11526,1.786499,1.05851,2.566279
Tanzania,TZA,Men,2005,23.26248,22.54971,23.97595,21.4693,20.7667,22.14013,1.79318,1.06757,2.56625
Tanzania,TZA,Men,2006,23.31089,22.61343,24.01719,21.51103,20.82623,22.16232,1.79986,1.074596,2.576704
Tanzania,TZA,Men,2007,23.35572,22.67972,24.05783,21.54917,20.87777,22.19558,1.806541,1.07737,2.586909
Tanzania,TZA,Men,2008,23.39706,22.72105,24.10087,21.58384,20.92456,22.22237,1.813222,1.08443,2.599546
Tanzania,TZA,Men,2009,23.43557,22.75747,24.12925,21.61567,20.96494,22.246,1.819903,1.08617,2.608102
Tanzania,TZA,Men,2010,23.47174,22.79262,24.15921,21.64515,21.00875,22.26822,1.826583,1.084541,2.614273
Tanzania,TZA,Men,2011,23.50714,22.83099,24.20199,21.67388,21.04184,22.2985,1.833264,1.093463,2.624389
Tanzania,TZA,Men,2012,23.54274,22.85895,24.24841,21.7028,21.06142,22.3375,1.839945,1.091301,2.639183
Tanzania,TZA,Men,2013,23.57885,22.87717,24.29957,21.73222,21.06779,22.39044,1.846626,1.091203,2.647716
Tanzania,TZA,Men,2014,23.61611,22.88273,24.36474,21.76281,21.07539,22.44916,1.853306,1.102677,2.658137
Tanzania,TZA,Men,2015,23.65329,22.87772,24.43944,21.7933,21.05199,22.51521,1.859987,1.103148,2.674396
Tanzania,TZA,Men,2016,23.69054,22.86613,24.51388,21.82388,21.03402,22.58788,1.866668,1.103335,2.689408
Tanzania,TZA,Men,2017,23.72761,22.842,24.60261,21.85427,20.99763,22.68193,1.873348,1.096263,2.697443
Thailand,THA,Men,1985,21.72434,20.92229,22.46685,20.69389,19.94527,21.4197,1.030447,0.6046085,1.457723
Thailand,THA,Men,1986,21.81039,21.08111,22.48023,20.77659,20.09901,21.44067,1.033808,0.6250341,1.444244
Thailand,THA,Men,1987,21.89632,21.23228,22.50625,20.85915,20.24101,21.46494,1.037168,0.6436104,1.432134
Thailand,THA,Men,1988,21.98264,21.38859,22.54001,20.94212,20.38097,21.49451,1.040529,0.6639326,1.421493
Thailand,THA,Men,1989,22.06924,21.54045,22.58499,21.02535,20.52106,21.52357,1.04389,0.6846411,1.414425
Thailand,THA,Men,1990,22.15645,21.66976,22.62689,21.1092,20.64584,21.56194,1.047251,0.7006225,1.406485
Thailand,THA,Men,1991,22.24408,21.79445,22.67919,21.19347,20.76495,21.60703,1.050612,0.714795,1.398559
Thailand,THA,Men,1992,22.33263,21.9141,22.74383,21.27865,20.88416,21.66235,1.053973,0.728783,1.390432
Thailand,THA,Men,1993,22.4216,22.0305,22.81334,21.36426,20.99498,21.72549,1.057334,0.7422779,1.382489
Thailand,THA,Men,1994,22.51088,22.14025,22.88519,21.45019,21.09691,21.79784,1.060695,0.753575,1.377597
Thailand,THA,Men,1995,22.60015,22.24371,22.95671,21.53609,21.19608,21.87234,1.064056,0.7661302,1.373858
Thailand,THA,Men,1996,22.6894,22.34526,23.04069,21.62198,21.29432,21.95325,1.067417,0.7759153,1.369261
Thailand,THA,Men,1997,22.77829,22.43753,23.12847,21.70751,21.38697,22.03518,1.070778,0.7853468,1.366884
Thailand,THA,Men,1998,22.8661,22.52659,23.2183,21.79196,21.46735,22.12296,1.074139,0.7890777,1.36414
Thailand,THA,Men,1999,22.95277,22.62191,23.30459,21.87527,21.55185,22.20177,1.0775,0.7925585,1.360703
Thailand,THA,Men,2000,23.03798,22.70299,23.38253,21.95712,21.63497,22.28594,1.080861,0.798213,1.359293
Thailand,THA,Men,2001,23.12136,22.78715,23.46922,22.03713,21.70712,22.36852,1.084222,0.8019125,1.361829
Thailand,THA,Men,2002,23.2039,22.86367,23.55205,22.11632,21.77903,22.44902,1.087583,0.8044678,1.367353
Thailand,THA,Men,2003,23.28666,22.94079,23.63296,22.19571,21.85639,22.53184,1.090943,0.8029295,1.377223
Thailand,THA,Men,2004,23.36982,23.01388,23.7212,22.27551,21.92916,22.61416,1.094304,0.8045779,1.383671
Thailand,THA,Men,2005,23.45334,23.08466,23.81162,22.35568,21.9966,22.70631,1.097665,0.8027639,1.389133
Thailand,THA,Men,2006,23.53671,23.15394,23.90944,22.43569,22.06106,22.80424,1.101026,0.8000144,1.398408
Thailand,THA,Men,2007,23.6199,23.22035,24.01126,22.51551,22.12212,22.90301,1.104387,0.7969051,1.411486
Thailand,THA,Men,2008,23.70206,23.28387,24.11552,22.59432,22.18634,22.99952,1.107748,0.7902953,1.423239
Thailand,THA,Men,2009,23.78361,23.3359,24.22327,22.6725,22.23508,23.1093,1.111109,0.781523,1.437044
Thailand,THA,Men,2010,23.86466,23.37885,24.34187,22.75019,22.27759,23.21914,1.11447,0.7749742,1.453438
Thailand,THA,Men,2011,23.94677,23.42566,24.46331,22.82894,22.32067,23.34529,1.117831,0.7692726,1.469191
Thailand,THA,Men,2012,24.02989,23.46486,24.59489,22.90869,22.34701,23.47299,1.121192,0.7587033,1.488046
Thailand,THA,Men,2013,24.11415,23.49261,24.72816,22.9896,22.37544,23.60333,1.124553,0.750686,1.505549
Thailand,THA,Men,2014,24.19936,23.51349,24.88257,23.07145,22.39036,23.73896,1.127914,0.7384021,1.526081
Thailand,THA,Men,2015,24.28532,23.54787,25.01724,23.15405,22.4167,23.87819,1.131275,0.7318625,1.545351
Thailand,THA,Men,2016,24.37151,23.55536,25.17072,23.23687,22.41838,24.02789,1.134636,0.7210693,1.564993
Thailand,THA,Men,2017,24.45756,23.56328,25.31887,23.31956,22.43113,24.19423,1.137997,0.7106877,1.585922
Timor-Leste,TLS,Men,1985,19.31747,17.87599,20.77747,18.65888,17.23152,20.06538,0.6585944,-0.07500021,1.393261
Timor-Leste,TLS,Men,1986,19.36825,17.9898,20.76369,18.70886,17.34179,20.05329,0.6593955,-0.05803511,1.376001
Timor-Leste,TLS,Men,1987,19.41941,18.0922,20.74922,18.75921,17.44093,20.0604,0.6601965,-0.04256153,1.358859
Timor-Leste,TLS,Men,1988,19.47131,18.19785,20.74549,18.81031,17.55621,20.06131,0.6609976,-0.02830468,1.341259
Timor-Leste,TLS,Men,1989,19.52357,18.29868,20.76735,18.86177,17.64929,20.06746,0.6617987,-0.007183783,1.330438
Timor-Leste,TLS,Men,1990,19.57669,18.38888,20.77169,18.91409,17.74847,20.08137,0.6625998,0.01217513,1.316642
Timor-Leste,TLS,Men,1991,19.63057,18.47779,20.78232,18.96717,17.83385,20.09497,0.6634008,0.02457058,1.303375
Timor-Leste,TLS,Men,1992,19.6861,18.56019,20.79304,19.0219,17.9213,20.11866,0.6642019,0.03577028,1.293383
Timor-Leste,TLS,Men,1993,19.74293,18.64927,20.80981,19.07793,18.01059,20.14135,0.665003,0.04566226,1.281106
Timor-Leste,TLS,Men,1994,19.80156,18.72536,20.84596,19.13575,18.10058,20.16602,0.6658041,0.05964249,1.263262
Timor-Leste,TLS,Men,1995,19.86182,18.80561,20.87796,19.19522,18.18922,20.19018,0.6666052,0.07623654,1.25382
Timor-Leste,TLS,Men,1996,19.92373,18.90033,20.91442,19.25632,18.26162,20.21896,0.6674062,0.08827996,1.245072
Timor-Leste,TLS,Men,1997,19.98731,18.98136,20.95477,19.3191,18.35144,20.25805,0.6682073,0.09493143,1.233183
Timor-Leste,TLS,Men,1998,20.05247,19.07631,20.98533,19.38346,18.43385,20.29348,0.6690084,0.1029539,1.228845
Timor-Leste,TLS,Men,1999,20.11905,19.16642,21.03267,19.44924,18.53049,20.33669,0.6698095,0.1137555,1.220829
Timor-Leste,TLS,Men,2000,20.18624,19.25894,21.08512,19.51563,18.61781,20.38451,0.6706105,0.1240186,1.212351
Timor-Leste,TLS,Men,2001,20.25391,19.34957,21.13179,19.58249,18.72049,20.42815,0.6714116,0.1328135,1.206592
Timor-Leste,TLS,Men,2002,20.32295,19.44264,21.17438,19.65074,18.81783,20.46815,0.6722127,0.14347,1.20103
Timor-Leste,TLS,Men,2003,20.39407,19.55171,21.22936,19.72106,18.91517,20.51924,0.6730138,0.1479355,1.199257
Timor-Leste,TLS,Men,2004,20.46689,19.65032,21.28059,19.79308,19.01715,20.56355,0.6738148,0.1535943,1.190304
Timor-Leste,TLS,Men,2005,20.54118,19.75152,21.31639,19.86656,19.11998,20.60384,0.6746159,0.1589929,1.190996
Timor-Leste,TLS,Men,2006,20.61649,19.85942,21.36615,19.94107,19.22519,20.65027,0.675417,0.1665235,1.186167
Timor-Leste,TLS,Men,2007,20.69256,19.97089,21.41318,20.01634,19.32984,20.69374,0.6762181,0.1678706,1.183007
Timor-Leste,TLS,Men,2008,20.76845,20.08094,21.46091,20.09143,19.43244,20.72798,0.6770191,0.1735869,1.186831
Timor-Leste,TLS,Men,2009,20.84475,20.19212,21.50603,20.16693,19.54249,20.77679,0.6778202,0.1720926,1.185741
Timor-Leste,TLS,Men,2010,20.9217,20.30223,21.55944,20.24308,19.65015,20.81676,0.6786213,0.174553,1.190026
Timor-Leste,TLS,Men,2011,21.00064,20.40972,21.60712,20.32122,19.76588,20.86567,0.6794224,0.1699273,1.187712
Timor-Leste,TLS,Men,2012,21.08143,20.50994,21.66445,20.40121,19.87451,20.91572,0.6802234,0.1674752,1.186257
Timor-Leste,TLS,Men,2013,21.1642,20.60936,21.73678,20.48317,19.97824,20.98871,0.6810245,0.165842,1.188505
Timor-Leste,TLS,Men,2014,21.24819,20.69847,21.83188,20.56637,20.07107,21.06013,0.6818256,0.1640225,1.194816
Timor-Leste,TLS,Men,2015,21.33244,20.76753,21.92134,20.64981,20.14551,21.14989,0.6826267,0.1571051,1.195425
Timor-Leste,TLS,Men,2016,21.41642,20.83335,22.02866,20.73299,20.20686,21.25632,0.6834277,0.1558026,1.198587
Timor-Leste,TLS,Men,2017,21.50048,20.8832,22.14273,20.81626,20.252,21.37768,0.6842288,0.1483241,1.205366
Togo,TGO,Men,1985,21.55436,20.0344,23.0959,20.27312,18.77371,21.78088,1.281247,0.220517,2.357555
Togo,TGO,Men,1986,21.61379,20.16265,23.07903,20.33594,18.90657,21.78999,1.277841,0.2333109,2.338352
Togo,TGO,Men,1987,21.67332,20.27946,23.07309,20.39889,19.03474,21.79766,1.274434,0.2456463,2.313314
Togo,TGO,Men,1988,21.73334,20.38701,23.08663,20.46231,19.15169,21.81423,1.271027,0.2520056,2.286066
Togo,TGO,Men,1989,21.79326,20.49353,23.09927,20.52564,19.27283,21.83693,1.26762,0.2655217,2.266736
Togo,TGO,Men,1990,21.85305,20.58667,23.11353,20.58884,19.36497,21.86129,1.264214,0.2722423,2.242006
Togo,TGO,Men,1991,21.91278,20.68211,23.13665,20.65198,19.47208,21.89221,1.260807,0.2820373,2.220204
Togo,TGO,Men,1992,21.97263,20.77557,23.16657,20.71523,19.56882,21.89921,1.2574,0.284596,2.208584
Togo,TGO,Men,1993,22.03243,20.85803,23.19312,20.77844,19.6622,21.92507,1.253993,0.2900092,2.192553
Togo,TGO,Men,1994,22.09286,20.94778,23.2321,20.84227,19.74593,21.96128,1.250586,0.2962127,2.180717
Togo,TGO,Men,1995,22.1541,21.03999,23.26896,20.90692,19.8404,21.99062,1.24718,0.3029054,2.167059
Togo,TGO,Men,1996,22.21708,21.12063,23.31566,20.97331,19.93874,22.0331,1.243773,0.3108749,2.157026
Togo,TGO,Men,1997,22.28114,21.20836,23.3452,21.04077,20.01478,22.08141,1.240366,0.3168643,2.143583
Togo,TGO,Men,1998,22.34664,21.29686,23.38366,21.10968,20.1066,22.12651,1.236959,0.3150881,2.125762
Togo,TGO,Men,1999,22.41372,21.37006,23.43007,21.18017,20.19977,22.1667,1.233553,0.3211783,2.114802
Togo,TGO,Men,2000,22.48171,21.44407,23.47786,21.25157,20.29406,22.21301,1.230146,0.3253347,2.104767
Togo,TGO,Men,2001,22.54986,21.52908,23.53371,21.32313,20.3861,22.26487,1.226739,0.3270665,2.096213
Togo,TGO,Men,2002,22.6173,21.60581,23.58279,21.39397,20.47998,22.32136,1.223332,0.3289823,2.085853
Togo,TGO,Men,2003,22.68362,21.69529,23.64514,21.46369,20.56499,22.37409,1.219926,0.3275967,2.081247
Togo,TGO,Men,2004,22.748,21.77648,23.69582,21.53148,20.66043,22.42566,1.216519,0.3299004,2.077957
Togo,TGO,Men,2005,22.80869,21.86176,23.74301,21.59557,20.75589,22.4636,1.213112,0.328296,2.070004
Togo,TGO,Men,2006,22.8648,21.93827,23.77912,21.6551,20.83688,22.50595,1.209705,0.3233128,2.072271
Togo,TGO,Men,2007,22.91637,21.99695,23.81262,21.71007,20.89979,22.53796,1.206299,0.327628,2.069997
Togo,TGO,Men,2008,22.96303,22.048,23.83667,21.76014,20.96422,22.58174,1.202892,0.3264364,2.070238
Togo,TGO,Men,2009,23.00404,22.10464,23.87443,21.80455,21.01426,22.60839,1.199485,0.3157611,2.066147
Togo,TGO,Men,2010,23.03896,22.14168,23.91681,21.84288,21.05933,22.64946,1.196078,0.3154738,2.068097
Togo,TGO,Men,2011,23.06943,22.15071,23.95354,21.87676,21.08436,22.68715,1.192672,0.3105829,2.071954
Togo,TGO,Men,2012,23.09635,22.16872,24.00134,21.90709,21.09417,22.72574,1.189265,0.3079867,2.072093
Togo,TGO,Men,2013,23.12141,22.17027,24.0536,21.93555,21.09756,22.77656,1.185858,0.3027849,2.073768
Togo,TGO,Men,2014,23.14683,22.15612,24.11052,21.96438,21.0898,22.83171,1.182451,0.301749,2.087869
Togo,TGO,Men,2015,23.17256,22.13743,24.18251,21.99351,21.0681,22.89027,1.179044,0.2909074,2.094908
Togo,TGO,Men,2016,23.19794,22.10553,24.26916,22.0223,21.04835,22.9838,1.175638,0.2793223,2.105921
Togo,TGO,Men,2017,23.22321,22.06564,24.35759,22.05097,21.01568,23.06821,1.172231,0.2717071,2.115593
Tokelau,TKL,Men,1985,NA,NA,NA,29.61097,28.07407,31.13814,NA,NA,NA
Tokelau,TKL,Men,1986,NA,NA,NA,29.70699,28.24835,31.1655,NA,NA,NA
Tokelau,TKL,Men,1987,NA,NA,NA,29.80247,28.41276,31.18387,NA,NA,NA
Tokelau,TKL,Men,1988,NA,NA,NA,29.89738,28.55871,31.20838,NA,NA,NA
Tokelau,TKL,Men,1989,NA,NA,NA,29.99089,28.70507,31.24739,NA,NA,NA
Tokelau,TKL,Men,1990,NA,NA,NA,30.08298,28.85359,31.28737,NA,NA,NA
Tokelau,TKL,Men,1991,NA,NA,NA,30.17356,28.99892,31.32619,NA,NA,NA
Tokelau,TKL,Men,1992,NA,NA,NA,30.26243,29.12546,31.35356,NA,NA,NA
Tokelau,TKL,Men,1993,NA,NA,NA,30.34895,29.25978,31.4018,NA,NA,NA
Tokelau,TKL,Men,1994,NA,NA,NA,30.4332,29.36911,31.45395,NA,NA,NA
Tokelau,TKL,Men,1995,NA,NA,NA,30.51423,29.49657,31.50307,NA,NA,NA
Tokelau,TKL,Men,1996,NA,NA,NA,30.59347,29.60854,31.55477,NA,NA,NA
Tokelau,TKL,Men,1997,NA,NA,NA,30.67123,29.71645,31.60357,NA,NA,NA
Tokelau,TKL,Men,1998,NA,NA,NA,30.74868,29.83479,31.64256,NA,NA,NA
Tokelau,TKL,Men,1999,NA,NA,NA,30.82571,29.93761,31.68513,NA,NA,NA
Tokelau,TKL,Men,2000,NA,NA,NA,30.90277,30.03175,31.73462,NA,NA,NA
Tokelau,TKL,Men,2001,NA,NA,NA,30.97985,30.15745,31.78672,NA,NA,NA
Tokelau,TKL,Men,2002,NA,NA,NA,31.05724,30.25729,31.84873,NA,NA,NA
Tokelau,TKL,Men,2003,NA,NA,NA,31.13586,30.35756,31.90386,NA,NA,NA
Tokelau,TKL,Men,2004,NA,NA,NA,31.21547,30.46162,31.96093,NA,NA,NA
Tokelau,TKL,Men,2005,NA,NA,NA,31.29533,30.55207,32.01904,NA,NA,NA
Tokelau,TKL,Men,2006,NA,NA,NA,31.3755,30.65286,32.09081,NA,NA,NA
Tokelau,TKL,Men,2007,NA,NA,NA,31.45636,30.75099,32.16333,NA,NA,NA
Tokelau,TKL,Men,2008,NA,NA,NA,31.53757,30.84304,32.23504,NA,NA,NA
Tokelau,TKL,Men,2009,NA,NA,NA,31.61947,30.92667,32.31373,NA,NA,NA
Tokelau,TKL,Men,2010,NA,NA,NA,31.70063,31.00886,32.3902,NA,NA,NA
Tokelau,TKL,Men,2011,NA,NA,NA,31.78168,31.08692,32.47377,NA,NA,NA
Tokelau,TKL,Men,2012,NA,NA,NA,31.86298,31.16071,32.57528,NA,NA,NA
Tokelau,TKL,Men,2013,NA,NA,NA,31.94452,31.22335,32.67383,NA,NA,NA
Tokelau,TKL,Men,2014,NA,NA,NA,32.02616,31.26644,32.78174,NA,NA,NA
Tokelau,TKL,Men,2015,NA,NA,NA,32.10761,31.30707,32.90661,NA,NA,NA
Tokelau,TKL,Men,2016,NA,NA,NA,32.1892,31.3267,33.03568,NA,NA,NA
Tokelau,TKL,Men,2017,NA,NA,NA,32.27114,31.35823,33.17224,NA,NA,NA
Tonga,TON,Men,1985,30.29944,28.72601,31.84056,28.38817,26.9567,29.85055,1.911268,0.6902918,3.177181
Tonga,TON,Men,1986,30.33779,28.84131,31.82467,28.47919,27.12352,29.86996,1.858602,0.6737001,3.095079
Tonga,TON,Men,1987,30.37555,28.92462,31.81198,28.56962,27.27938,29.88088,1.805936,0.6546916,3.001922
Tonga,TON,Men,1988,30.41231,29.02265,31.78913,28.65904,27.45146,29.903,1.75327,0.6318836,2.913998
Tonga,TON,Men,1989,30.44789,29.10599,31.77475,28.74729,27.59541,29.92998,1.700603,0.602867,2.834214
Tonga,TON,Men,1990,30.48225,29.20025,31.75901,28.83431,27.74,29.96564,1.647937,0.5717579,2.743252
Tonga,TON,Men,1991,30.51489,29.27577,31.73636,28.91962,27.86795,30.00468,1.595271,0.535435,2.677368
Tonga,TON,Men,1992,30.54539,29.3381,31.72788,29.00278,28.00073,30.04397,1.542605,0.5126837,2.600964
Tonga,TON,Men,1993,30.57415,29.39358,31.72827,29.08421,28.11802,30.08361,1.489939,0.486257,2.531225
Tonga,TON,Men,1994,30.6005,29.45477,31.72214,29.16323,28.23415,30.12006,1.437272,0.4462459,2.448494
Tonga,TON,Men,1995,30.62342,29.49575,31.72156,29.23882,28.34789,30.15158,1.384606,0.4133569,2.378241
Tonga,TON,Men,1996,30.64401,29.54368,31.72864,29.31207,28.45699,30.1907,1.33194,0.377156,2.301004
Tonga,TON,Men,1997,30.66329,29.58934,31.70689,29.38402,28.55527,30.22358,1.279274,0.3341135,2.236429
Tonga,TON,Men,1998,30.68193,29.62689,31.70365,29.45533,28.65934,30.26057,1.226607,0.2848408,2.17458
Tonga,TON,Men,1999,30.69998,29.6739,31.72151,29.52604,28.75863,30.30443,1.173941,0.2367424,2.119192
Tonga,TON,Men,2000,30.71746,29.71018,31.72862,29.59618,28.85069,30.34503,1.121275,0.1852379,2.058072
Tonga,TON,Men,2001,30.73477,29.74798,31.73849,29.66616,28.94659,30.38446,1.068609,0.1301685,1.988051
Tonga,TON,Men,2002,30.75245,29.77085,31.74235,29.73651,29.03314,30.42966,1.015942,0.07959986,1.93837
Tonga,TON,Men,2003,30.7708,29.79431,31.74873,29.80752,29.12772,30.48035,0.9632762,0.02421153,1.893212
Tonga,TON,Men,2004,30.78933,29.82858,31.76479,29.87872,29.2086,30.53098,0.91061,-0.03288968,1.836938
Tonga,TON,Men,2005,30.80784,29.86213,31.77442,29.9499,29.29421,30.58307,0.8579438,-0.08750601,1.792991
Tonga,TON,Men,2006,30.82672,29.89094,31.79448,30.02145,29.38041,30.65492,0.8052776,-0.1452583,1.759629
Tonga,TON,Men,2007,30.84611,29.90909,31.81782,30.0935,29.46137,30.72443,0.7526113,-0.2087676,1.718824
Tonga,TON,Men,2008,30.86628,29.92796,31.84595,30.16634,29.53556,30.7959,0.6999451,-0.2727226,1.667295
Tonga,TON,Men,2009,30.88783,29.93084,31.86959,30.24055,29.61165,30.87179,0.6472789,-0.3411693,1.630102
Tonga,TON,Men,2010,30.90936,29.92441,31.89839,30.31474,29.67805,30.95936,0.5946126,-0.4231033,1.596423
Tonga,TON,Men,2011,30.93107,29.92352,31.9293,30.38913,29.71618,31.06053,0.5419464,-0.5062293,1.556281
Tonga,TON,Men,2012,30.9532,29.9235,31.97296,30.46392,29.76445,31.1621,0.4892802,-0.5829854,1.527634
Tonga,TON,Men,2013,30.9761,29.90744,32.03156,30.53948,29.8075,31.28185,0.436614,-0.670464,1.489905
Tonga,TON,Men,2014,30.9988,29.87693,32.08877,30.61486,29.83282,31.40509,0.3839477,-0.747409,1.468513
Tonga,TON,Men,2015,31.02155,29.84414,32.16504,30.69026,29.84834,31.55015,0.3312815,-0.8324518,1.443863
Tonga,TON,Men,2016,31.04434,29.80742,32.25587,30.76572,29.862,31.68458,0.2786153,-0.911672,1.422445
Tonga,TON,Men,2017,31.06741,29.77575,32.33889,30.84146,29.85709,31.8333,0.225949,-1.004116,1.395654
Trinidad and Tobago,TTO,Men,1985,25.30231,24.07507,26.55756,24.1938,22.91888,25.44591,1.108511,0.02169504,2.244669
Trinidad and Tobago,TTO,Men,1986,25.35014,24.16513,26.5433,24.25233,23.02853,25.4418,1.097817,0.0274545,2.194038
Trinidad and Tobago,TTO,Men,1987,25.39823,24.24532,26.5634,24.3111,23.15177,25.44625,1.087123,0.03619429,2.153661
Trinidad and Tobago,TTO,Men,1988,25.44722,24.32095,26.56896,24.37079,23.25757,25.44634,1.07643,0.04169421,2.111964
Trinidad and Tobago,TTO,Men,1989,25.49704,24.38733,26.58363,24.43131,23.35739,25.48005,1.065736,0.04548994,2.071493
Trinidad and Tobago,TTO,Men,1990,25.54826,24.4702,26.62091,24.49322,23.46418,25.51145,1.055042,0.05662425,2.04343
Trinidad and Tobago,TTO,Men,1991,25.60097,24.53016,26.66243,24.55662,23.56162,25.54864,1.044348,0.06126137,2.012546
Trinidad and Tobago,TTO,Men,1992,25.65637,24.59634,26.72057,24.62272,23.65573,25.58212,1.033655,0.06635146,1.982605
Trinidad and Tobago,TTO,Men,1993,25.71469,24.65373,26.77665,24.69173,23.75485,25.61829,1.022961,0.06911801,1.949079
Trinidad and Tobago,TTO,Men,1994,25.77651,24.71174,26.83888,24.76425,23.84038,25.67061,1.012267,0.06531785,1.90601
Trinidad and Tobago,TTO,Men,1995,25.84206,24.776,26.90775,24.84049,23.92706,25.72762,1.001573,0.06306621,1.871996
Trinidad and Tobago,TTO,Men,1996,25.91104,24.84592,26.96427,24.92016,24.02878,25.79935,0.9908794,0.07064616,1.847079
Trinidad and Tobago,TTO,Men,1997,25.98323,24.91768,27.03772,25.00305,24.13598,25.86688,0.9801857,0.0707951,1.822319
Trinidad and Tobago,TTO,Men,1998,26.05888,24.99459,27.11505,25.08939,24.22184,25.95164,0.9694919,0.07127763,1.801856
Trinidad and Tobago,TTO,Men,1999,26.13739,25.06396,27.19709,25.17859,24.31684,26.04002,0.9587982,0.07296944,1.780547
Trinidad and Tobago,TTO,Men,2000,26.21795,25.14279,27.27177,25.26985,24.41801,26.12771,0.9481044,0.06891929,1.7624
Trinidad and Tobago,TTO,Men,2001,26.30027,25.21647,27.35572,25.36286,24.51782,26.21653,0.9374106,0.06504967,1.743942
Trinidad and Tobago,TTO,Men,2002,26.38336,25.29576,27.45341,25.45664,24.61593,26.32249,0.9267169,0.05706946,1.729077
Trinidad and Tobago,TTO,Men,2003,26.46685,25.36926,27.54343,25.55083,24.68754,26.4219,0.9160231,0.05235904,1.716681
Trinidad and Tobago,TTO,Men,2004,26.55008,25.43434,27.65375,25.64475,24.76831,26.53488,0.9053293,0.04514989,1.703215
Trinidad and Tobago,TTO,Men,2005,26.63234,25.50044,27.73742,25.7377,24.85204,26.6243,0.8946356,0.03686318,1.707593
Trinidad and Tobago,TTO,Men,2006,26.71348,25.57132,27.82833,25.82954,24.9203,26.72796,0.8839418,0.02735,1.692814
Trinidad and Tobago,TTO,Men,2007,26.79386,25.63322,27.91297,25.92062,24.99041,26.83663,0.873248,0.01430326,1.695829
Trinidad and Tobago,TTO,Men,2008,26.87305,25.69932,28.01243,26.0105,25.06231,26.94989,0.8625543,-0.002218246,1.695133
Trinidad and Tobago,TTO,Men,2009,26.95153,25.76552,28.10352,26.09967,25.1172,27.06977,0.8518605,-0.02324931,1.696665
Trinidad and Tobago,TTO,Men,2010,27.02928,25.81768,28.21162,26.18812,25.16869,27.18919,0.8411667,-0.04629918,1.701667
Trinidad and Tobago,TTO,Men,2011,27.10614,25.86626,28.32067,26.27566,25.21208,27.31472,0.830473,-0.0699361,1.706838
Trinidad and Tobago,TTO,Men,2012,27.18207,25.89987,28.43369,26.3623,25.25029,27.44755,0.8197792,-0.09105249,1.705617
Trinidad and Tobago,TTO,Men,2013,27.25722,25.93942,28.54057,26.44813,25.27704,27.5757,0.8090854,-0.1135974,1.710337
Trinidad and Tobago,TTO,Men,2014,27.33242,25.96042,28.66162,26.53403,25.30817,27.71043,0.7983917,-0.1393842,1.712205
Trinidad and Tobago,TTO,Men,2015,27.40743,26.00176,28.79074,26.61973,25.34048,27.86064,0.7876979,-0.1621888,1.718827
Trinidad and Tobago,TTO,Men,2016,27.48199,26.00724,28.92751,26.70499,25.3614,28.01108,0.7770041,-0.2042543,1.73052
Trinidad and Tobago,TTO,Men,2017,27.5564,26.02671,29.05799,26.79009,25.38283,28.16163,0.7663104,-0.2415456,1.736726
Tunisia,TUN,Men,1985,22.90868,21.76615,24.03832,21.86822,20.71136,22.99986,1.040468,0.4588209,1.654314
Tunisia,TUN,Men,1986,23.00224,21.94128,24.0471,21.96035,20.87327,23.01676,1.041888,0.4799052,1.634155
Tunisia,TUN,Men,1987,23.09628,22.1207,24.05882,22.05297,21.05446,23.01109,1.043308,0.4981423,1.61625
Tunisia,TUN,Men,1988,23.19075,22.28551,24.08563,22.14603,21.22902,23.03688,1.044727,0.5156469,1.601129
Tunisia,TUN,Men,1989,23.28563,22.46556,24.11926,22.23948,21.39081,23.06834,1.046147,0.53344,1.581896
Tunisia,TUN,Men,1990,23.38129,22.62602,24.15876,22.33372,21.54765,23.10159,1.047567,0.5447983,1.566366
Tunisia,TUN,Men,1991,23.47796,22.77394,24.19484,22.42898,21.69753,23.14442,1.048986,0.5578523,1.550698
Tunisia,TUN,Men,1992,23.57614,22.90933,24.23974,22.52573,21.83525,23.18515,1.050406,0.5731039,1.53338
Tunisia,TUN,Men,1993,23.67533,23.06361,24.2972,22.62351,21.97427,23.23824,1.051826,0.5874995,1.518689
Tunisia,TUN,Men,1994,23.77566,23.20169,24.35058,22.72241,22.1142,23.30721,1.053245,0.6020436,1.504346
